h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
240816.32653061225,2529710.43371059,325.6002894025996,0.014910552894752384,175.8037483155722,1.2386996530213774e-11,26516209.90968617,-175.22111769174583,1121012337.2453392,-8905.533328223364,2158099.8255201485,-7.376827408123,92703907.72358094,-758.1199258261886,1.5247736306648307,-9.755827924215522e-06,64.42775683518224,-0.0005178385477996732,1956.5187109986082,-0.012757471852955867,82696.68147978897,-0.6603749470815663
240816.32653061225,2651422.7311802157,328.0538022546552,0.015099833924367463,178.0343896356269,4.349532089690777e-11,30331183.93814601,-199.83381647796213,1282241765.6494496,-10188.766220788844,2159312.659071699,-7.4296158479283125,92747358.22747585,-758.2913401367063,1.8869489274999958,-1.2027072065726245e-05,79.72377779805058,-0.0006411652693039203,2316.2342832373743,-0.015039886031766182,97891.98242131922,-0.7824383698730484
240816.32653061225,2778990.9887462775,330.53770814093855,0.015291349144887554,180.2906853180498,0.0,34851322.23929453,-228.88265103244598,1473259447.6848717,-11709.643950583088,2160318.995601299,-7.480985146830903,92782054.5468503,-758.3923178572359,2.3526843334266156,-1.4933097360165138e-05,99.39093938411959,-0.000799898727565992,2767.2209925479488,-0.017883221450050994,116939.63105769083,-0.9357202257412064
240816.32653061225,2912696.9550024895,333.0518441884857,0.015485013763796341,182.57151139590562,0.0,40240783.21758218,-263.37373959949133,1700996088.309679,-13523.623098516473,2161102.807276726,-7.530816757720784,92807317.99283783,-758.417220079357,2.957849303373083,-1.8688301680983988e-05,124.94214510497959,-0.0010063780851223305,3341.178707369541,-0.02147615364253335,141176.3927255605,-1.1311585434633673
240816.32653061225,3052835.9343504636,335.5959774156399,0.01568072720350896,184.8755184617643,0.0,46710906.7360587,-304.5948590155937,1974373114.863111,-15702.155905281676,2161646.957836392,-7.578990763480799,92822424.15806662,-758.3603095065154,3.75347835203613,-2.3595163268497975e-05,158.52932866650485,-0.0012782115683319423,4083.995446505362,-0.02608937379659565,172536.80304869817,-1.3846307613187459
240816.32653061225,3199717.439212112,338.16982175548196,0.015878362726468146,187.20111250477515,0.0,54536652.49346247,-354.21059600266614,2304995777.387307,-18338.27247899062,2161932.0183395627,-7.625367711532449,92826549.78980282,-758.2148938646485,4.813764678464858,-3.0089148625119972e-05,203.27984663197364,-0.0016411046430806534,5063.485219046696,-0.03211904233269447,213878.86916853196,-1.719673678801873
240816.32653061225,3353665.873622012,340.7728668068408,0.01607777091576427,189.54632644764078,0.0,64079873.139574446,-414.3962895119386,2708134195.531979,-21554.51248485689,2161936.672825621,-7.669793936368709,92818794.1031104,-757.9735545554196,6.24952417064254,-3.881307857162126e-05,263.8626544306049,-0.0021336774811614376,6382.146502089268,-0.0401576886519696,269520.85373155994,-2.1719992335932425
240816.32653061225,3515021.249709585,343.40449921176497,0.01627877228889005,191.90880318919363,0.0,75822752.7463521,-488.028950279948,3204132560.7390175,-25514.350178283228,2161636.208381087,-7.7120954719234796,92798110.83545761,-757.6279556549847,8.23214216399529,-5.074684615947381e-05,347.49429571126086,-0.00281617677614493,8198.915182078472,-0.05111343348487921,346155.96463253954,-2.7972539910807
240816.32653061225,3684139.9386534267,346.06388849623926,0.01648114483548522,194.28567690130748,0.0,90416808.6296304,-578.9632698203972,3820473617.301865,-30438.938013427887,2161003.190442974,-7.75207256574499,92763338.55443245,-757.1684434845828,11.039232450575014,-6.74490618308009e-05,465.85459950757,-0.003787450677183623,10767.730759206215,-0.06641817648928158,454472.8391236753,-3.684939755290333
240816.32653061225,3861395.4577665012,348.7500463788128,0.016684624765722623,196.67347128376116,0.0,108755962.89827758,-692.4405457626976,4594856203.911316,-36632.22738589404,2160005.511723429,-7.789494552586619,92713119.04424927,-756.5838451850415,15.149278437049874,-9.154463834547517e-05,639.0513004037833,-0.0052211195018851,14509.495889429281,-0.08840897747404917,612176.306874198,-4.984802105771985
240816.32653061225,4047179.2954503074,351.4615621195915,0.01688888708480842,199.06792998823633,0.0,132088446.99549742,-835.7062521261441,5579906552.501835,-44519.530612917784,2158605.8718508435,-7.824094483809625,92645874.39898518,-755.8611369554513,21.457672345171623,-0.0001278053311680743,904.6534793748939,-0.007450913603055372,20155.203697404777,-0.12107024940252617,849988.283223486,-6.9604680049976215
240816.32653061225,4241901.775840381,354.1967855681325,0.017093532284725124,201.46381312802623,0.0,162192556.94532847,-1018.9696595159419,6850574664.517079,-54708.45316054224,2156759.9815853206,-7.855559677515738,92559729.36084847,-754.9850718953893,31.82425722393232,-0.00018580613282455656,1340.5383328368257,-0.01119539143909578,28997.50723297084,-0.17129701233310762,1220885.2279876592,-10.402945611238735
240816.32653061225,4445992.96505239,36308.162413768136,-0.1698729034620423,2327252.744459788,187.2828072871962,204098959.30660594,-1269.6286003114174,8673887536.196041,-55390.682868061085,2155540.832489959,-7.889370461948588,92525309.47814384,-748.0751272680691,51.299656074805895,-0.000290740320570362,2173.252471536488,-0.014683975737392592,49532.683916607595,-0.2975442269804232,2097939.635783426,-15.000685474758892
240816.32653061225,4659903.621030743,-3292415.99675389,14.217106929459375,-137699156.0418463,1205.8837694305857,31552528.621982552,-626.23444701231,1434106822.5349996,-2053.8987775384226,2050547.0970633072,-7.505892419860177,88153150.8676056,-703.983030789692,28.088168164253833,-0.00023372803469343483,1205.0107566606212,-0.007335145109962738,34809.41787165835,-0.30598026400510475,1494401.0979014535,-9.60627118692632
240816.32653061225,4884106.189097301,-7496880.179251563,39.431428680509505,-316068889.95428234,2416.855324913453,-225497267.12677342,785.2626871960156,-9451284390.781267,71639.46440075179,1711294.1387845066,-5.915783574162035,73890908.65233506,-588.9104641719587,-18.418577543320975,-1.0830777581901985e-05,-759.9605513226362,0.005737002851325422,-18592.710200810816,0.004083390777247712,-765675.6830993675,6.836980873997588
240816.32653061225,5119095.845399061,-9377240.676733023,60.43187250670123,-397562846.36531556,2943.9088076087314,-372138751.68645257,2157.1292973756904,-15755100648.424408,114625.01156480444,1151585.2320435883,-2.5782824324095994,50209174.50639793,-408.7046267935876,-50.10316827765393,0.0002527496056747499,-2116.0808878238668,0.015130111768274796,-62493.792373635624,0.36333002854142366,-2643908.486937278,19.754023320606446
240816.32653061225,5365391.590559449,-7123869.849671378,56.00187316531173,-303652784.94946,2247.246269201091,-304423401.6766202,2288.9565095545,-12976725310.011374,94104.39181421243,592075.6037808956,1.4598830434417631,26409942.57485513,-230.49719937152267,-46.65626060324196,0.00033351805911476364,-1987.143531588889,0.014120471446700361,-58887.006364249166,0.43499898395279146,-2509540.266203351,18.000493859214235
240816.32653061225,5623537.395948458,-2772379.4182141367,28.76503239645023,-118788547.75538206,989.0786946987043,-104498712.7973395,1126.545984617612,-4492406854.964385,37937.038720838515,265602.93597754685,4.3239360749744735,12447179.516121687,-123.50997251781857,-15.825996833231198,0.00017218273393388873,-680.5335109286822,0.005800666746954511,-19300.372073815477,0.20200142564531573,-830080.1803553739,6.61867588544347
240816.32653061225,5894103.405103618,-1156430.2603096517,10.75321674230515,-49299728.089785,388.6029964976967,-31614089.813325725,308.92961727753385,-1358491248.9148455,10593.727588769943,167775.93847293928,5.360560077300289,8236890.550045996,-90.05906196255752,-5.054393769129067,5.005498408966212e-05,-217.4105541034559,0.0016916900961680662,-1789.5240348074044,0.01744201977282564,-77119.04412111413,0.5940685119381339
240816.32653061225,6177687.1929549575,-596171.6983472112,4.975298590306294,-25203277.322607867,201.88354348299612,-3781613.795931124,21.963657252646765,-161589531.47227582,1328.8456284353986,163837.5450339429,5.40833527061474,8064426.581256301,-88.70184116945127,-0.2883389531336753,9.388443243780906e-07,-12.458587925116165,0.00010528089127011624,54.9926467852332,-0.0016363200420508024,2215.7553991998784,-0.01852388738719724
240816.32653061225,6474915.085635283,-595516.280161751,4.970696091266585,-25172065.326887432,201.40640467407007,-3728892.185757868,21.560085740457485,-159326809.53436568,1308.9761507303062,167010.02945254504,5.382120263665096,8197858.510126688,-89.70887634710195,-0.27206399694872047,8.200371529895036e-07,-11.766125537335189,9.957569273950643e-05,22.83741270809235,-0.001350795777194491,844.6583192996443,-0.0068276699188720685
240816.32653061225,6786443.5437906515,-594890.7876605435,4.967019682266958,-25142220.581590526,200.94916221828345,-3681130.2607946917,21.20072493540142,-157275996.77553436,1290.9084279219455,170001.3951020059,5.357065715038313,8323615.73882546,-90.65326855898086,-0.25622096178470183,7.054868282279266e-07,-11.09225100399868,9.403369487704315e-05,-4.61194991950036,-0.0011093853057237354,-325.36917079550113,0.0031091670084551983
240816.32653061225,7112960.612446251,-594243.1259389778,4.963791297053118,-25111518.934194133,200.4929332349804,-3637222.0446300423,20.875706281387163,-155389877.4889695,1274.2458342748332,172787.3106166281,5.333349292145946,8440666.86001051,-91.52668132961362,-0.24061367914974305,5.934997930580477e-07,-10.428599492579906,8.858545940386641e-05,-28.149346747382435,-0.0009040154507891575,-1328.3253132837765,0.011590586974695232
240816.32653061225,7455187.4406298725,-593534.0670032724,4.960657925198511,-25078286.774994638,200.0235905966303,-3596348.3239643583,20.577902762492428,-153633500.11151755,1258.696876105411,175343.27817413048,5.311147862101783,8547974.161247103,-92.32078684742393,-0.22509211278256988,4.8282268362777e-07,-9.768778829117517,8.317848164833201e-05,-48.373100534531694,-0.0007286766222253638,-2189.8236019573988,0.01884538289233406
240816.32653061225,7813879.874109239,-592732.8011289749,4.957344077958634,-25041210.417057708,199.5299983940281,-3557891.6215326395,20.302066615116605,-151980532.09537444,1244.0437933172204,177644.35127532308,5.2906396812703615,8644481.290441979,-93.02715892048627,-0.20953842079362306,3.725007666741817e-07,-9.107772558587374,7.777193747191399e-05,-65.74817040326025,-0.0005787539957092089,-2929.762144763543,0.02505108143199347
240816.32653061225,8189830.124760841,-591813.9946062173,4.953623497871737,-24999209.994918816,199.00298741074104,-3521377.8600239363,20.04424199713544,-150410764.4554925,1230.120248415313,179665.1443821796,5.272004889927179,8729113.066354629,-93.63717429697405,-0.1938571980881145,2.6177991122632556e-07,-8.441522608662487,7.233298193778175e-05,-80.64533758143622,-0.00045060934724033196,-3564.0039667462106,0.0303489849824727
240816.32653061225,8583868.520257546,-590756.002647193,4.949301043491427,-24951363.144859184,198.43465699777224,-3486437.1198960766,19.80135904192555,-148908432.17530084,1216.7960714190226,181379.4325104276,5.255429860115464,8800760.103140432,-94.14199354966648,-0.17796846092057034,1.5003903953916958e-07,-7.7666291598135295,6.683417430751279e-05,-93.36660985660524,-0.000341313301337009,-4105.466284176952,0.03485391027731207
240816.32653061225,8996865.337938879,-589539.7052329478,4.944204575084883,-24896855.197236978,197.81807324426543,-3452772.393233284,19.57096903714775,-147460878.38360402,1203.9670894103733,182760.25372223384,5.241106397146998,8858280.34015542,-94.53251892919188,-0.16180272162317183,3.674361714135627e-08,-7.080139881258736,6.125168370924777e-05,-104.16207831211764,-0.0002484674936466069,-4564.842868231697,0.03866066417976127
240816.32653061225,9429732.72691479,-588148.2339717713,4.938178490994809,-24834967.394631855,197.1470280062838,-3420142.678706561,19.35105912662043,-146057832.4324492,1191.5477427555766,183779.79735797155,5.229230472025158,8900497.1388678,-94.79936460279362,-0.14529754869969821,-7.858465735810102e-08,-6.379403577549961,5.556406246672603e-05,-113.24159782197903,-0.0001700838568852315,-4951.104700384235,0.0418485071216626
240816.32653061225,9883426.722647654,-586566.5504463897,4.931083945613668,-24765059.050292127,196.41601889375735,-3388346.8082287195,19.139940252357725,-144690719.4135245,1179.4666522273012,184409.2600522224,5.220005701171753,8926191.189894555,-94.9328411598375,-0.1283951616103437,-1.9638850124628363e-07,-5.661967340365296,4.975140944115578e-05,-120.78296591965093,-0.00010449721706476055,-5271.850540612974,0.044484376562733366
240816.32653061225,10358949.358462388,-584781.3521479616,4.922796838869887,-24686563.365851272,195.62019510493457,-3357216.396530023,18.936169966440055,-143352359.62982062,1167.6633991933206,184618.88749349237,5.213643496422475,8934103.414773233,-94.9229152432199,-0.11104075104337349,-3.1708886330632724e-07,-4.925504826148876,4.379481135739915e-05,-126.9381934199253,-5.030267418337658e-05,-5533.575249781093,0.04662523804922462
240816.32653061225,10857350.878647702,-582781.3120760106,4.913211288887863,-24598997.86365318,194.75547340302728,-3326609.8480877033,18.738506287194433,-142036713.1948759,1156.0865306877154,184377.83298804943,5.210360433286205,8922928.68210627,-94.7592487015416,-0.09318140070224434,-4.4109260001558196e-07,-4.167770673026463,3.767597050557151e-05,-131.83811071157683,-6.305963281111673e-06,-5741.86745322416,0.048319930510352695
240816.32653061225,11379732.058036594,-580556.9544402137,4.902236357728642,-24501958.864428073,193.8184033345573,-3296406.6080959695,18.545883286020075,-140738635.96550524,1144.692385846532,183654.18612088478,5.210380905373447,8891317.082975324,-94.43113165648236,-0.07476520933678331,-5.687978174021156e-07,-3.386563204133464,3.137695247654002e-05,-135.59607438816124,2.851455196382986e-05,-5901.56804678254,0.049610602967257646
240816.32653061225,11927246.633189263,-578100.6674090953,4.889800415751359,-24395122.294688545,192.8063338846797,-3266505.5087905084,18.35738004353954,-139453809.1785438,1133.4437414936729,182414.90428377106,5.21393900997638,8837870.15902297,-93.92744599786799,-0.055740717351740326,-7.005982061143271e-07,-2.579700049963295,2.4879994948300506e-05,-138.3110259894897,5.503829622041593e-05,-6016.90125057426,0.050533865615639696
240816.32653061225,12501103.850547943,-575406.7872506622,4.875848043306452,-24278247.101837,191.7172873859348,-3236822.869527017,18.172229173286706,-138178658.60419762,1122.309941045072,180625.67085350154,5.221275464302214,8761136.822511913,-93.23672408618286,-0.03605647564890607,-8.368847892133446e-07,-1.7449998741232633,1.8167375764589892e-05,-140.0699114106881,7.402850604081352e-05,-6091.578146684568,0.05112178685044246
240816.32653061225,13102571.13719099,-572471.394622258,4.860338518962805,-24151166.527482204,190.54990932030887,-3207289.972547435,17.989781652633454,-136910247.7118147,1111.2654266799375,178250.96419751394,5.232639845451335,8659614.10319468,-92.3470484971004,-0.01566055350223389,-9.780490406332753e-07,-0.8802616614493214,1.12212672066431e-05,-140.94965820985811,8.615200464848826e-05,-6128.88140366899,0.05140262047487175
240816.32653061225,13732976.900085997,-569292.2571549761,4.843247650447251,-24013785.836232636,189.303497038583,-3177851.969867643,17.809515249772062,-135646231.63019368,1100.2899292850002,175253.87714620988,5.248293270380556,8531741.03909787,-91.24606627871647,0.005499808865768056,-1.1244848263256175e-06,0.01675001772315589,4.023608398250671e-06,-141.018879694282,9.199643209424579e-05,-6131.738265651152,0.05140149136241299
240816.32653061225,14393713.460023008,-565868.4755906573,4.82456328971949,-23866067.210402463,187.97785929257856,-3148465.7701451126,17.63100905746196,-134384766.46196616,1089.3674122837792,171596.05676113899,5.268503373799993,8375895.683374752,-89.92095628842242,0.027478706115489845,-1.2765920434284e-06,0.9483263121830646,-3.44404772606355e-06,-140.3392618476335,9.208329473021066e-05,-6102.779645672642,0.05114088374731593
240816.32653061225,15086240.126709227,-562200.4186703503,4.804283143820811,-23708026.6564596,186.57320091129944,-3119099.2316341624,17.453940574281294,-133124475.57420821,1078.485811309747,167237.73022861482,5.293551992440646,8190395.312304221,-88.35837884154057,0.05033201903366218,-1.4347792827820668e-06,1.9168334590680562,-1.120070348661006e-05,-138.96658136149043,8.687986319002619e-05,-6044.383990728511,0.05064109267161839
240816.32653061225,15812086.421815362,-558289.2865721235,4.7824131754620876,-23539715.88655834,185.09005869405865,-3089728.7396699055,17.278065231442824,-131864346.70617388,1067.6362174652636,162137.44236537974,5.323729716176873,7973487.073355899,-86.54449507761075,0.0741179916746373,-1.5994684651288102e-06,2.9247370062523337,-1.92661097299155e-05,-136.9516990188529,7.680716249989943e-05,-5958.719621229349,0.0499205453510668
240816.32653061225,16572855.457093677,-554136.9496071019,4.75896336062244,-23361214.93701886,183.5291385017964,-3060337.8841479127,17.103203603835144,-130603674.61865743,1056.8122910946254,156252.10075660064,5.359340365907396,7723348.520602837,-84.46485615568044,0.09889783294860795,-1.7710992400463669e-06,3.9746273158585024,-2.7660985058150876e-05,-134.3411482936605,6.224694976281341e-05,-5847.769960415617,0.0489960558722212
240816.32653061225,17370227.475027006,-549745.5609513205,4.733948422113792,-23172616.14419109,181.8913121148467,-3030915.6014202116,16.929226117056444,-129341983.16490896,1046.0096363906043,149536.75969932228,5.40070167456044,7438078.5230850205,-82.10445193994083,0.12473640137171993,-1.9501343539925267e-06,5.069248877357695,-3.64072543109252e-05,-131.1777260764152,4.354682474051359e-05,-5713.358840167785,0.047883036551237566
240816.32653061225,18205963.55983042,-545117.3386626653,4.707381506523941,-22974014.521132823,180.17739782405923,-3001454.202552298,16.75603634620097,-128078940.20806755,1035.2251691869258,141944.59297503915,5.448142899614167,7115697.357881766,-79.44760942745282,0.1517029381817687,-2.1370651140049197e-06,6.211531088071699,-4.552831002688052e-05,-127.50092587890187,2.1024427360098343e-05,-5557.168906560177,0.04659564935929288
240816.32653061225,19081909.526999895,-540254.4076947351,4.67927506345542,-22765501.159068283,178.38815883158458,-2971948.454153263,16.583559417507534,-126814319.05051331,1024.4564198866349,133426.86689263652,5.502008648249647,6754143.680221104,-76.4780048031198,0.17987183415769542,-2.3324172925962468e-06,7.404621061503262,-5.5049280017613305e-05,-123.34716141460741,-5.029389178728252e-06,-5380.751469169718,0.04514692823439577
240816.32653061225,19999999.999999978,-507205.38431755215,4.457100164512689,-21362039.64635158,167.23014508767827,-2795702.5559227406,15.411495681431946,-119330441.55001181,965.1387699260578,102147.1743039364,5.788243668810138,5440819.705136559,-66.28089747153207,0.22008222442760283,-2.6674340423305395e-06,9.098027009094068,-6.821458669578476e-05,-120.02358547572749,-4.256219983055957e-05,-5243.109362671951,0.044177140169073634
248979.5918367347,1999999.9999999993,315.771561956972,0.01435678874036861,0.0,0.0,-30280.624677918044,-3.6778911326009998,5713935.1041511465,982.3860237517479,66355.83230675157,7.976307886785454,-3716477.1309954426,108.8951139554971,-0.0007652862999772017,-9.382248059790217e-08,0.24414373623776112,5.0130481189417484e-05,-1.670614932675021,-0.0002038199462477538,374.5882764287792,0.06917848553982005
248979.5918367347,2096226.2683093704,318.423050441787,0.01435678874036861,169.27444221441934,0.0,16277993.017602043,-108.63507461507645,688259918.1628109,-5464.767006722985,2153375.0507785277,-7.212133949650596,92526795.46656436,-757.2291559245641,0.7329460395606606,-4.741188999634328e-06,30.977454333460653,-0.00024866131196621703,1095.889661543208,-0.0072300378245356,46330.232481430234,-0.3692747184854012
248979.5918367347,2197082.2839751155,318.4222853982502,0.01435672932502084,169.27374695435483,0.0,14538752.389692865,-97.4648379759706,614758101.9161166,-4881.675709193514,2153382.3521911874,-7.212712149739377,92526762.97548042,-757.2290536779234,0.6147017264249455,-4.003182348473866e-06,25.983513320289767,-0.00020856409194721376,958.6971820769987,-0.006359413726052876,40534.00624104383,-0.32302489039931975
248979.5918367347,2302790.798652893,320.7845810368564,0.014538951706465422,171.42277882883891,-1.8528445600724258e-13,16320090.454373997,-109.17399839214448,690064387.5775313,-5480.577557684636,2155134.054963915,-7.269187205168838,92593072.4347914,-757.5845280730267,0.7385948699469108,-4.798193053276136e-06,31.21878648255879,-0.0002506661918297532,1100.968587978209,-0.00728531421483319,46547.39952871253,-0.37110255508794215
248979.5918367347,2413585.2812786554,323.17722420869603,0.014723573381028077,173.5996405328178,-6.483540542059944e-12,18375829.46534021,-122.6499092985543,776967406.5414199,-6171.869086625271,2156718.4656131673,-7.32452083003042,92652287.12125194,-757.882807144899,0.8916773236189782,-5.777276128484079e-06,37.68698566608545,-0.00030271227532910577,1270.3901122908883,-0.008383883613412616,53707.75470761649,-0.4284022801239133
248979.5918367347,2529710.43371059,325.6002894001199,0.014910552894475031,175.80374821137846,1.8528337841527491e-13,20758282.51717985,-138.2223750079691,877677145.0434458,-6973.195095377038,2158123.2966288244,-7.378629694409962,92703886.61456966,-758.1199258261886,1.082059907434121,-6.9906306698735245e-06,45.73053950427726,-0.00036747459747506016,1473.8315342164203,-0.009697705107390452,62305.091385904234,-0.49727403375316315
248979.5918367347,2651422.7311802157,328.05380236587087,0.015099833923220176,178.03439441834198,6.4835645539408e-12,23531887.841797724,-156.29594741341484,994915582.4757899,-7906.296289193873,2159335.9343464696,-7.431418479806956,92747337.11541222,-758.2913401367063,1.3205062916988073,-8.50455007535386e-06,55.803814696148784,-0.00044863605153716357,1720.4395454215794,-0.011283118806245891,72725.48390944605,-0.580852132346224
248979.5918367347,2778990.9887462775,330.53770814093866,0.015291349144887563,180.2906853180498,0.0,26776575.141008157,-177.37036780050346,1132058767.4078605,-8998.154497763011,2160342.0753967157,-7.482787961120517,92782033.43375225,-758.3923178572356,1.6214536888215503,-1.0407488175751105e-05,68.51615610895848,-0.0005511429546978736,2022.5753724848141,-0.013215768988009363,85490.58925857456,-0.6833808301552702
248979.5918367347,2912696.9550024895,333.05184418966905,0.015485013763935197,182.57151144680105,6.10485780438822e-12,30592224.846618064,-202.0672284614812,1293324987.723139,-10282.501315988839,2161125.6926076273,-7.532619579949798,92807296.88084202,-758.417220079357,2.004497744289612,-1.2818807492036303e-05,84.6944850889853,-0.0006817192196681257,2397.2099504398634,-0.01559877834718975,101316.45060608097,-0.810698964704021
248979.5918367347,3052835.9343504636,335.5959773600271,0.015680727204082655,184.87551607018696,1.8507003664892873e-11,35104663.993929714,-231.16574263300944,1484027753.921718,-11801.851485418749,2161669.6495377556,-7.580793404405149,92822403.04946233,-758.3603095065153,2.496597305469111,-1.590167252005793e-05,105.476217497708,-0.0008496331150484616,2868.0313996197174,-0.018575005100660104,121202.30145059038,-0.9709739140070156
248979.5918367347,3199717.439212112,338.1698217542421,0.015878362726329462,187.20111245267364,-6.101401723296727e-12,40473751.02775464,-265.6507531206405,1710916857.311017,-13610.252131882791,2161954.5170662412,-7.627169967623658,92826528.68709975,-758.2148938646484,3.1354229048158437,-1.988243189225946e-05,132.45032697198243,-0.0010678676993516837,3468.6833393045704,-0.02234573822519626,146566.98156559427,-1.1758336422014082
248979.5918367347,3353665.873622012,340.7728668624537,0.016077770915190588,189.54632883921508,-1.8507374056021497e-11,46904461.6266757,-306.7779002278348,1982645947.4672353,-15777.04678031891,2161958.9798037554,-7.671595585128339,92818773.00902179,-757.9735545554196,3.9745984802369976,-2.5080619003372035e-05,167.87806175477115,-0.0013549654001437448,4247.844627455012,-0.027199741808108902,179462.85594306642,-1.4421481587200735
248979.5918367347,3515021.249709585,343.4044992117651,0.01627877228889006,191.90880318919363,0.0,54662236.59866574,-356.1631868193743,2310419748.219558,-18392.09276080666,2161658.32479098,-7.71389627377036,92798089.75293405,-757.6279556549847,5.092207997556131,-3.1956971333988906e-05,215.0509143314142,-0.0017380505536548178,5277.381662400247,-0.03355940911181388,222918.99314903026,-1.7949032711368396
248979.5918367347,3684139.9386534267,346.0638884962394,0.016481144835485233,194.28567690130748,0.0,64094536.03119977,-415.9080635980738,2708902773.470947,-21573.116595416035,2161025.11756666,-7.75387225793053,92763317.48667893,-757.1684434845828,6.605266631411618,-4.119377272050068e-05,278.8991006833963,-0.0022580377816329702,6665.802098993478,-0.04205604918431386,281507.2400115506,-2.2719747203478504
248979.5918367347,3861395.4577665012,348.7500463788129,0.016684624765722633,196.67347128376116,0.0,75661602.07917783,-488.7762283938553,3197515940.95111,-25476.228858107206,2160027.250945474,-7.791292849487646,92713097.99482687,-756.5838451850412,8.695810628971673,-5.3836919458040085e-05,367.08745080061647,-0.0029791884620692785,8581.227630579113,-0.053656810221866434,362308.24197320227,-2.932357004007037
248979.5918367347,4047179.2954503074,351.46156211959163,0.01688888708480843,199.06792998823633,0.0,89981329.03180578,-578.4493669188018,3802327273.0215416,-30311.30684544484,2158627.4246891537,-7.825891069639744,92645853.37181959,-755.8611369554512,11.661447452328636,-7.15648441800384e-05,492.13603819185573,-0.004008036506587385,11292.353403171259,-0.06988751558240847,476632.5009924747,-3.871018480430874
248979.5918367347,4241901.775840381,354.1967855681326,0.01709353228472513,201.46381312802623,0.0,107896011.47937283,-689.9043249832217,4558863539.831812,-36364.98869128421,2156781.34971432,-7.857354200940218,92559708.36028929,-754.9850718953893,16.02182065378402,-9.724058995227067e-05,675.879703460735,-0.005534336997179587,15245.472070028056,-0.09324414386513621,643253.6702071187,-5.247305417025137
248979.5918367347,4445992.96505239,356.9535742285346,0.017298077558829672,203.8547446595062,0.0,130574344.57139026,-829.9843149443416,5516405453.002852,-44035.95516417842,2154436.7213501423,-7.885303960814811,92452450.33688495,-753.93720335476,22.764663524891574,-0.00013615296157614876,959.756707443943,-0.007928674212912129,21036.768205489094,-0.12705251157171085,883087.6792100979,-8.293499558480894
248979.5918367347,4659903.621030743,16190.312297920436,-0.06491604959726432,1024887.792137063,82.46721408947998,160615925.8608189,-1013.2014190007981,6805866904.527742,-48968.136997716945,2151761.4183516824,-7.910495796840275,92336336.61132984,-751.4978913424627,34.18496371991614,-0.00020019566206372084,1444.7112962027568,-0.01089416464733083,47937.518797414974,-0.2472996168812475,2026146.7720350018,-13.847541663641808
248979.5918367347,4884106.189097301,-1435974.5742018286,5.3623670830950125,-59605805.06571841,602.119147912084,112156637.62850495,-921.1132274183011,4806753471.512533,-29229.650762555753,2128898.2503221543,-7.860396048464047,91412409.86100177,-733.2543825375143,35.59691728846272,-0.00024048449648132752,1514.0950430318105,-0.010278861082692995,36090.44128243575,-0.24254695478692148,1537801.1786482565,-9.657918812682599
248979.5918367347,5119095.845399061,-4847048.356733877,22.5508909620761,-203461282.8026842,1657.7170580159575,-68927332.96833563,-98.80425797474769,-2814356979.853026,27146.367117823247,1913363.7957909843,-6.9336415886461475,82386652.87585104,-653.471394773848,9.073892704575348,-0.0001451178315376203,402.6070932067613,-0.0018928405223485624,-3483.039133607572,-0.11388284543186199,-124306.1191239992,1.2892564354161375
248979.5918367347,5365391.590559449,-8498953.622328065,51.70380710263352,-359613769.9438274,2718.822295084526,-294300907.1308457,1551.7474364309076,-12424392022.8125,93224.75417217544,1426142.3226815898,-4.281164663066732,61823516.86604613,-494.0355309812507,-33.317681966079725,0.000139736433708955,-1400.83341414418,0.010496905271615849,-45167.98075072076,0.22362936552201362,-1899064.7283702712,15.61446441552169
248979.5918367347,5623537.395948458,-8139692.297975654,60.04118151034953,-346311021.7543304,2570.5611293322245,-324780935.09116006,2286.0763481142567,-13815287680.64938,101017.09221701747,824002.4226192331,-0.25868506198068497,36263667.72539898,-302.79771724984874,-45.808655521473156,0.00030622097447939735,-1946.6244211223373,0.01406073551386937,-73238.21140110565,0.5538376783392143,-3122519.91336044,22.56099852729752
248979.5918367347,5894103.405103618,-4310005.802854999,37.757716186267885,-184082169.47532114,1416.812360514455,-167120890.94971702,1446.643831996856,-7147423013.058174,54239.10968306632,389718.10223186854,3.2349990321911952,17726601.996080015,-165.05589985404245,-25.015026966346664,0.0002099592705232645,-1069.23675071278,0.00800699946512651,-24183.411214812455,0.20334605030511332,-1037479.9949126254,6.71780338152436
248979.5918367347,6177687.1929549575,-1645437.582051565,15.313863579212773,-70255939.43159047,552.9820394297143,-46986326.451836236,464.1687334355134,-2019033623.741058,15721.687323419199,244714.58834564095,4.696354875983945,11497456.431020167,-115.92972996007711,-6.94229544196342,6.925869289157046e-05,-298.53312644051414,0.0023205565095359456,7914.74010381295,-0.08220924204827625,340113.45599446644,-2.6427072922720685
248979.5918367347,6474915.085635283,-737506.7879732224,5.966803368283859,-31210901.211706538,250.36464385894516,-4783299.330726375,29.13127476475101,-204170069.63190675,1672.6038440200487,226242.11896553522,4.8917281353347715,10700069.256557835,-109.6966843132226,-0.3863380430289777,1.6988130390652723e-06,-16.611786509982547,0.0001382885536766227,271.4579977169221,-0.0034841107557795482,11452.961908564499,-0.09593047855462655
